REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
6000,9:16:2015,11:58:7,19:58:07,1,1,67.837583333,-149.826665,67.837583333,-149.826665,545.3,2.0
6001,9:16:2015,11:58:8,19:58:08,1,1,67.837696667,-149.826553333,67.837696667,-149.826553333,545.7,2.0
6002,9:16:2015,11:58:9,19:58:09,1,1,67.837808333,-149.826436667,67.837808333,-149.826436667,546.1,4.0
6003,9:16:2015,11:58:10,19:58:10,1,1,67.83792,-149.826311667,67.83792,-149.826311667,546.6,2.0
6004,9:16:2015,11:58:11,19:58:11,1,1,67.838031667,-149.826181667,67.838031667,-149.826181667,547.0,0.0
6005,9:16:2015,11:58:12,19:58:12,1,1,67.838141667,-149.826043333,67.838141667,-149.826043333,547.4,6.0
6006,9:16:2015,11:58:13,19:58:13,1,1,67.83825,-149.825898333,67.83825,-149.825898333,547.8,6.0
6007,9:16:2015,11:58:14,19:58:14,1,1,67.838358333,-149.825748333,67.838358333,-149.825748333,548.2,2.0
6008,9:16:2015,11:58:15,19:58:15,1,1,67.838466667,-149.825593333,67.838466667,-149.825593333,548.6,6.0
6009,9:16:2015,11:58:16,19:58:16,1,1,67.838571667,-149.825431667,67.838571667,-149.825431667,549.1,2.0
6010,9:16:2015,11:58:17,19:58:17,1,1,67.838676667,-149.825263333,67.838676667,-149.825263333,549.6,4.0
6011,9:16:2015,11:58:18,19:58:18,1,1,67.838778333,-149.82509,67.838778333,-149.82509,550.0,4.0
6012,9:16:2015,11:58:19,19:58:19,1,1,67.838881667,-149.82491,67.838881667,-149.82491,550.5,4.0
6013,9:16:2015,11:58:20,19:58:20,1,1,67.83898,-149.824726667,67.83898,-149.824726667,550.8,4.0
6014,9:16:2015,11:58:21,19:58:21,1,1,67.839076667,-149.824543333,67.839076667,-149.824543333,551.2,4.0
6015,9:16:2015,11:58:22,19:58:22,1,1,67.839173333,-149.824363333,67.839173333,-149.824363333,551.7,2.0
6016,9:16:2015,11:58:23,19:58:23,1,1,67.839266667,-149.824185,67.839266667,-149.824185,552.1,0.0
6017,9:16:2015,11:58:24,19:58:24,1,1,67.839361667,-149.824006667,67.839361667,-149.824006667,552.7,0.0
6018,9:16:2015,11:58:25,19:58:25,1,1,67.839455,-149.823826667,67.839455,-149.823826667,553.2,6.0
6019,9:16:2015,11:58:26,19:58:26,1,1,67.839548333,-149.823645,67.839548333,-149.823645,553.7,0.0
6020,9:16:2015,11:58:27,19:58:27,1,1,67.839643333,-149.823461667,67.839643333,-149.823461667,554.2,8.0
6021,9:16:2015,11:58:28,19:58:28,1,1,67.839736667,-149.823275,67.839736667,-149.823275,554.7,2.0
6022,9:16:2015,11:58:29,19:58:29,1,1,67.839831667,-149.823086667,67.839831667,-149.823086667,555.2,0.0
6023,9:16:2015,11:58:30,19:58:30,1,1,67.839926667,-149.822895,67.839926667,-149.822895,555.5,2.0
6024,9:16:2015,11:58:31,19:58:31,1,1,67.840021667,-149.822703333,67.840021667,-149.822703333,555.8,6.0
6025,9:16:2015,11:58:32,19:58:32,1,1,67.840118333,-149.822515,67.840118333,-149.822515,556.1,4.0
6026,9:16:2015,11:58:33,19:58:33,1,1,67.840213333,-149.822326667,67.840213333,-149.822326667,556.5,2.0
6027,9:16:2015,11:58:34,19:58:34,1,1,67.84031,-149.822138333,67.84031,-149.822138333,557.0,2.0
6028,9:16:2015,11:58:35,19:58:35,1,1,67.840405,-149.821951667,67.840405,-149.821951667,557.5,4.0
6029,9:16:2015,11:58:36,19:58:36,1,1,67.8405,-149.821763333,67.8405,-149.821763333,558.1,4.0
6030,9:16:2015,11:58:37,19:58:37,1,1,67.840593333,-149.821578333,67.840593333,-149.821578333,558.7,4.0
6031,9:16:2015,11:58:38,19:58:38,1,1,67.84069,-149.82139,67.84069,-149.82139,559.2,4.0
6032,9:16:2015,11:58:39,19:58:39,1,1,67.840786667,-149.821198333,67.840786667,-149.821198333,559.7,6.0
6033,9:16:2015,11:58:40,19:58:40,1,1,67.840883333,-149.821008333,67.840883333,-149.821008333,560.1,2.0
6034,9:16:2015,11:58:41,19:58:41,1,1,67.84098,-149.820818333,67.84098,-149.820818333,560.6,6.0
6035,9:16:2015,11:58:42,19:58:42,1,1,67.841076667,-149.820626667,67.841076667,-149.820626667,561.0,2.0
6036,9:16:2015,11:58:43,19:58:43,1,1,67.841173333,-149.820433333,67.841173333,-149.820433333,561.5,4.0
6037,9:16:2015,11:58:44,19:58:44,1,1,67.841271667,-149.820238333,67.841271667,-149.820238333,562.2,2.0
6038,9:16:2015,11:58:45,19:58:45,1,1,67.841371667,-149.820043333,67.841371667,-149.820043333,562.8,2.0
6039,9:16:2015,11:58:46,19:58:46,1,1,67.84147,-149.819846667,67.84147,-149.819846667,563.4,4.0
6040,9:16:2015,11:58:47,19:58:47,1,1,67.84157,-149.819651667,67.84157,-149.819651667,564.0,2.0
6041,9:16:2015,11:58:48,19:58:48,1,1,67.841671667,-149.819456667,67.841671667,-149.819456667,564.5,4.0
6042,9:16:2015,11:58:49,19:58:49,1,1,67.841773333,-149.819258333,67.841773333,-149.819258333,565.1,2.0
6043,9:16:2015,11:58:50,19:58:50,1,1,67.841875,-149.819061667,67.841875,-149.819061667,565.5,6.0
6044,9:16:2015,11:58:51,19:58:51,1,1,67.841978333,-149.818865,67.841978333,-149.818865,566.0,6.0
6045,9:16:2015,11:58:52,19:58:52,1,1,67.84208,-149.818671667,67.84208,-149.818671667,566.4,4.0
6046,9:16:2015,11:58:53,19:58:53,1,1,67.842185,-149.818483333,67.842185,-149.818483333,566.9,8.0
6047,9:16:2015,11:58:54,19:58:54,1,1,67.84229,-149.8183,67.84229,-149.8183,567.3,4.0
6048,9:16:2015,11:58:55,19:58:55,1,1,67.842396667,-149.818125,67.842396667,-149.818125,567.7,2.0
6049,9:16:2015,11:58:56,19:58:56,1,1,67.842505,-149.81796,67.842505,-149.81796,568.1,2.0
6050,9:16:2015,11:58:57,19:58:57,1,1,67.842616667,-149.817805,67.842616667,-149.817805,568.6,2.0
6051,9:16:2015,11:58:58,19:58:58,1,1,67.84273,-149.817661667,67.84273,-149.817661667,569.1,6.0
6052,9:16:2015,11:58:59,19:58:59,1,1,67.842843333,-149.817531667,67.842843333,-149.817531667,569.6,4.0
6053,9:16:2015,11:59:0,19:59:00,1,1,67.842958333,-149.817411667,67.842958333,-149.817411667,570.2,6.0
6054,9:16:2015,11:59:1,19:59:01,1,1,67.843075,-149.817306667,67.843075,-149.817306667,570.6,8.0
6055,9:16:2015,11:59:2,19:59:02,1,1,67.843193333,-149.817213333,67.843193333,-149.817213333,571.1,0.0
6056,9:16:2015,11:59:3,19:59:03,1,1,67.843313333,-149.817133333,67.843313333,-149.817133333,571.5,8.0
6057,9:16:2015,11:59:4,19:59:04,1,1,67.843431667,-149.817066667,67.843431667,-149.817066667,571.9,2.0
6058,9:16:2015,11:59:5,19:59:05,1,1,67.84355,-149.817016667,67.84355,-149.817016667,572.1,6.0
6059,9:16:2015,11:59:6,19:59:06,1,1,67.843665,-149.81698,67.843665,-149.81698,572.1,6.0
6060,9:16:2015,11:59:7,19:59:07,1,1,67.843778333,-149.816956667,67.843778333,-149.816956667,572.1,6.0
6061,9:16:2015,11:59:8,19:59:08,1,1,67.84389,-149.816945,67.84389,-149.816945,572.1,0.0
6062,9:16:2015,11:59:9,19:59:09,1,1,67.844001667,-149.816943333,67.844001667,-149.816943333,572.1,2.0
6063,9:16:2015,11:59:10,19:59:10,1,1,67.844111667,-149.816955,67.844111667,-149.816955,572.1,2.0
6064,9:16:2015,11:59:12,19:59:12,1,1,67.844338333,-149.817003333,67.844338333,-149.817003333,571.7,6.0
6065,9:16:2015,11:59:13,19:59:13,1,1,67.844455,-149.817043333,67.844455,-149.817043333,571.3,2.0
6066,9:16:2015,11:59:14,19:59:14,1,1,67.844571667,-149.817093333,67.844571667,-149.817093333,570.6,0.0
6067,9:16:2015,11:59:16,19:59:16,1,1,67.844815,-149.817233333,67.844815,-149.817233333,569.4,2.0
6068,9:16:2015,11:59:17,19:59:17,1,1,67.844936667,-149.817325,67.844936667,-149.817325,568.9,4.0
6069,9:16:2015,11:59:18,19:59:18,1,1,67.84506,-149.817436667,67.84506,-149.817436667,568.3,6.0
6070,9:16:2015,11:59:19,19:59:19,1,1,67.845181667,-149.817563333,67.845181667,-149.817563333,567.7,4.0
6071,9:16:2015,11:59:20,19:59:20,1,1,67.845305,-149.817706667,67.845305,-149.817706667,567.2,8.0
6072,9:16:2015,11:59:21,19:59:21,1,1,67.845425,-149.817863333,67.845425,-149.817863333,566.7,8.0
6073,9:16:2015,11:59:22,19:59:22,1,1,67.845545,-149.818031667,67.845545,-149.818031667,566.2,0.0
6074,9:16:2015,11:59:23,19:59:23,1,1,67.845663333,-149.818208333,67.845663333,-149.818208333,565.7,2.0
6075,9:16:2015,11:59:24,19:59:24,1,1,67.845781667,-149.818393333,67.845781667,-149.818393333,565.2,4.0
6076,9:16:2015,11:59:25,19:59:25,1,1,67.845901667,-149.818581667,67.845901667,-149.818581667,564.7,2.0
6077,9:16:2015,11:59:26,19:59:26,1,1,67.846021667,-149.81877,67.846021667,-149.81877,564.2,6.0
6078,9:16:2015,11:59:27,19:59:27,1,1,67.846141667,-149.818958333,67.846141667,-149.818958333,563.7,0.0
6079,9:16:2015,11:59:28,19:59:28,1,1,67.846263333,-149.819148333,67.846263333,-149.819148333,563.2,6.0
6080,9:16:2015,11:59:29,19:59:29,1,1,67.846385,-149.819335,67.846385,-149.819335,562.6,2.0
6081,9:16:2015,11:59:30,19:59:30,1,1,67.846503333,-149.819518333,67.846503333,-149.819518333,562.1,8.0
6082,9:16:2015,11:59:31,19:59:31,1,1,67.846618333,-149.8197,67.846618333,-149.8197,561.7,0.0
6083,9:16:2015,11:59:32,19:59:32,1,1,67.846731667,-149.819876667,67.846731667,-149.819876667,561.3,2.0
6084,9:16:2015,11:59:33,19:59:33,1,1,67.846843333,-149.820051667,67.846843333,-149.820051667,560.9,4.0
6085,9:16:2015,11:59:34,19:59:34,1,1,67.846951667,-149.820221667,67.846951667,-149.820221667,560.5,4.0
6086,9:16:2015,11:59:35,19:59:35,1,1,67.84706,-149.820386667,67.84706,-149.820386667,560.1,4.0
6087,9:16:2015,11:59:36,19:59:36,1,1,67.847168333,-149.820546667,67.847168333,-149.820546667,559.7,2.0
6088,9:16:2015,11:59:37,19:59:37,1,1,67.84728,-149.820701667,67.84728,-149.820701667,559.3,2.0
6089,9:16:2015,11:59:38,19:59:38,1,1,67.847395,-149.820845,67.847395,-149.820845,558.9,2.0
6090,9:16:2015,11:59:39,19:59:39,1,1,67.847511667,-149.82098,67.847511667,-149.82098,558.6,6.0
6091,9:16:2015,11:59:40,19:59:40,1,1,67.847633333,-149.821101667,67.847633333,-149.821101667,558.2,2.0
6092,9:16:2015,11:59:41,19:59:41,1,1,67.847755,-149.821213333,67.847755,-149.821213333,558.0,2.0
6093,9:16:2015,11:59:42,19:59:42,1,1,67.847878333,-149.821313333,67.847878333,-149.821313333,557.8,2.0
6094,9:16:2015,11:59:43,19:59:43,1,1,67.848001667,-149.821398333,67.848001667,-149.821398333,557.7,6.0
6095,9:16:2015,11:59:44,19:59:44,1,1,67.848126667,-149.821471667,67.848126667,-149.821471667,557.6,6.0
6096,9:16:2015,11:59:45,19:59:45,1,1,67.84825,-149.821538333,67.84825,-149.821538333,557.6,2.0
6097,9:16:2015,11:59:46,19:59:46,1,1,67.848371667,-149.821603333,67.848371667,-149.821603333,557.5,6.0
6098,9:16:2015,11:59:47,19:59:47,1,1,67.848493333,-149.821671667,67.848493333,-149.821671667,557.4,0.0
6099,9:16:2015,11:59:48,19:59:48,1,1,67.848613333,-149.821745,67.848613333,-149.821745,557.3,8.0
6100,9:16:2015,11:59:49,19:59:49,1,1,67.848731667,-149.821826667,67.848731667,-149.821826667,557.3,4.0
6101,9:16:2015,11:59:50,19:59:50,1,1,67.84885,-149.821916667,67.84885,-149.821916667,557.1,2.0
6102,9:16:2015,11:59:51,19:59:51,1,1,67.848965,-149.822016667,67.848965,-149.822016667,556.8,2.0
6103,9:16:2015,11:59:52,19:59:52,1,1,67.84908,-149.822126667,67.84908,-149.822126667,556.6,4.0
6104,9:16:2015,11:59:53,19:59:53,1,1,67.849191667,-149.822246667,67.849191667,-149.822246667,556.3,0.0
6105,9:16:2015,11:59:54,19:59:54,1,1,67.849301667,-149.822381667,67.849301667,-149.822381667,555.9,10.0
6106,9:16:2015,11:59:55,19:59:55,1,1,67.84941,-149.822531667,67.84941,-149.822531667,555.5,2.0
6107,9:16:2015,11:59:56,19:59:56,1,1,67.849515,-149.822696667,67.849515,-149.822696667,554.9,2.0
6108,9:16:2015,11:59:57,19:59:57,1,1,67.849618333,-149.822875,67.849618333,-149.822875,554.3,6.0
6109,9:16:2015,11:59:58,19:59:58,1,1,67.849716667,-149.823063333,67.849716667,-149.823063333,553.7,4.0
6110,9:16:2015,11:59:59,19:59:59,1,1,67.84981,-149.823261667,67.84981,-149.823261667,553.0,2.0
6111,9:16:2015,12:0:0,20:00:00,1,1,67.849901667,-149.823468333,67.849901667,-149.823468333,552.4,6.0
6112,9:16:2015,12:0:1,20:00:01,1,1,67.849988333,-149.82368,67.849988333,-149.82368,551.7,2.0
6113,9:16:2015,12:0:2,20:00:02,1,1,67.850073333,-149.823896667,67.850073333,-149.823896667,550.9,2.0
6114,9:16:2015,12:0:3,20:00:03,1,1,67.850155,-149.824116667,67.850155,-149.824116667,550.2,2.0
6115,9:16:2015,12:0:4,20:00:04,1,1,67.850236667,-149.824333333,67.850236667,-149.824333333,549.5,4.0
6116,9:16:2015,12:0:5,20:00:05,1,1,67.850321667,-149.824546667,67.850321667,-149.824546667,549.0,2.0
6117,9:16:2015,12:0:6,20:00:06,1,1,67.850406667,-149.82475,67.850406667,-149.82475,548.4,0.0
6118,9:16:2015,12:0:7,20:00:07,1,1,67.850495,-149.824945,67.850495,-149.824945,548.1,6.0
6119,9:16:2015,12:0:8,20:00:08,1,1,67.850585,-149.825136667,67.850585,-149.825136667,547.7,4.0
6120,9:16:2015,12:0:9,20:00:09,1,1,67.850675,-149.825316667,67.850675,-149.825316667,547.5,8.0
6121,9:16:2015,12:0:10,20:00:10,1,1,67.850766667,-149.825481667,67.850766667,-149.825481667,547.2,2.0
6122,9:16:2015,12:0:11,20:00:11,1,1,67.85086,-149.825631667,67.85086,-149.825631667,547.0,2.0
6123,9:16:2015,12:0:12,20:00:12,1,1,67.850953333,-149.825766667,67.850953333,-149.825766667,546.7,4.0
6124,9:16:2015,12:0:13,20:00:13,1,1,67.851046667,-149.82589,67.851046667,-149.82589,546.3,6.0
6125,9:16:2015,12:0:14,20:00:14,1,1,67.85114,-149.826001667,67.85114,-149.826001667,546.0,4.0
6126,9:16:2015,12:0:15,20:00:15,1,1,67.851233333,-149.826101667,67.851233333,-149.826101667,545.6,2.0
6127,9:16:2015,12:0:17,20:00:17,1,1,67.851421667,-149.826275,67.851421667,-149.826275,544.9,8.0
6128,9:16:2015,12:0:18,20:00:18,1,1,67.851518333,-149.82635,67.851518333,-149.82635,544.5,4.0
6129,9:16:2015,12:0:19,20:00:19,1,1,67.851616667,-149.826415,67.851616667,-149.826415,544.1,4.0
6130,9:16:2015,12:0:20,20:00:20,1,1,67.851718333,-149.826473333,67.851718333,-149.826473333,543.7,2.0
6131,9:16:2015,12:0:21,20:00:21,1,1,67.851821667,-149.826526667,67.851821667,-149.826526667,543.3,6.0
6132,9:16:2015,12:0:22,20:00:22,1,1,67.851926667,-149.826576667,67.851926667,-149.826576667,542.8,8.0
6133,9:16:2015,12:0:24,20:00:24,1,1,67.852143333,-149.826663333,67.852143333,-149.826663333,542.0,4.0
6134,9:16:2015,12:0:25,20:00:25,1,1,67.852255,-149.826701667,67.852255,-149.826701667,541.6,2.0
6135,9:16:2015,12:0:26,20:00:26,1,1,67.852366667,-149.826736667,67.852366667,-149.826736667,541.1,2.0
6136,9:16:2015,12:0:28,20:00:28,1,1,67.852593333,-149.826801667,67.852593333,-149.826801667,540.2,2.0
6137,9:16:2015,12:0:29,20:00:29,1,1,67.85271,-149.826835,67.85271,-149.826835,539.8,6.0
6138,9:16:2015,12:0:30,20:00:30,1,1,67.852828333,-149.826866667,67.852828333,-149.826866667,539.2,4.0
6139,9:16:2015,12:0:31,20:00:31,1,1,67.852946667,-149.826898333,67.852946667,-149.826898333,538.8,6.0
6140,9:16:2015,12:0:32,20:00:32,1,1,67.853066667,-149.82693,67.853066667,-149.82693,538.5,0.0
6141,9:16:2015,12:0:33,20:00:33,1,1,67.853185,-149.826961667,67.853185,-149.826961667,538.1,4.0
6142,9:16:2015,12:0:34,20:00:34,1,1,67.853305,-149.826991667,67.853305,-149.826991667,537.6,0.0
6143,9:16:2015,12:0:35,20:00:35,1,1,67.853425,-149.827021667,67.853425,-149.827021667,537.5,6.0
6144,9:16:2015,12:0:36,20:00:36,1,1,67.853546667,-149.827053333,67.853546667,-149.827053333,537.5,6.0
6145,9:16:2015,12:0:37,20:00:37,1,1,67.853668333,-149.827086667,67.853668333,-149.827086667,537.3,2.0
6146,9:16:2015,12:0:38,20:00:38,1,1,67.853788333,-149.827118333,67.853788333,-149.827118333,537.1,8.0
6147,9:16:2015,12:0:39,20:00:39,1,1,67.85391,-149.82715,67.85391,-149.82715,537.0,2.0
6148,9:16:2015,12:0:40,20:00:40,1,1,67.854031667,-149.82718,67.854031667,-149.82718,537.0,2.0
6149,9:16:2015,12:0:41,20:00:41,1,1,67.854151667,-149.827205,67.854151667,-149.827205,536.9,4.0
6150,9:16:2015,12:0:42,20:00:42,1,1,67.854271667,-149.827228333,67.854271667,-149.827228333,536.7,0.0
6151,9:16:2015,12:0:43,20:00:43,1,1,67.854391667,-149.827248333,67.854391667,-149.827248333,536.7,2.0
6152,9:16:2015,12:0:44,20:00:44,1,1,67.85451,-149.827263333,67.85451,-149.827263333,536.6,2.0
6153,9:16:2015,12:0:45,20:00:45,1,1,67.854626667,-149.827273333,67.854626667,-149.827273333,536.6,6.0
6154,9:16:2015,12:0:46,20:00:46,1,1,67.854743333,-149.827278333,67.854743333,-149.827278333,536.6,6.0
6155,9:16:2015,12:0:47,20:00:47,1,1,67.854858333,-149.82728,67.854858333,-149.82728,536.6,6.0
6156,9:16:2015,12:0:48,20:00:48,1,1,67.854973333,-149.827278333,67.854973333,-149.827278333,536.7,0.0
6157,9:16:2015,12:0:49,20:00:49,1,1,67.855088333,-149.827273333,67.855088333,-149.827273333,536.8,4.0
6158,9:16:2015,12:0:50,20:00:50,1,1,67.855205,-149.827265,67.855205,-149.827265,536.9,8.0
6159,9:16:2015,12:0:51,20:00:51,1,1,67.85532,-149.827255,67.85532,-149.827255,537.0,2.0
6160,9:16:2015,12:0:52,20:00:52,1,1,67.855433333,-149.82724,67.855433333,-149.82724,537.1,0.0
6161,9:16:2015,12:0:53,20:00:53,1,1,67.855546667,-149.827223333,67.855546667,-149.827223333,537.3,8.0
6162,9:16:2015,12:0:54,20:00:54,1,1,67.855658333,-149.827203333,67.855658333,-149.827203333,537.3,2.0
6163,9:16:2015,12:0:55,20:00:55,1,1,67.855768333,-149.82718,67.855768333,-149.82718,537.3,4.0
6164,9:16:2015,12:0:56,20:00:56,1,1,67.85588,-149.827156667,67.85588,-149.827156667,537.3,0.0
6165,9:16:2015,12:0:57,20:00:57,1,1,67.85599,-149.82713,67.85599,-149.82713,537.1,4.0
6166,9:16:2015,12:0:58,20:00:58,1,1,67.856098333,-149.827105,67.856098333,-149.827105,536.8,2.0
6167,9:16:2015,12:0:59,20:00:59,1,1,67.856208333,-149.82708,67.856208333,-149.82708,536.8,2.0
6168,9:16:2015,12:1:0,20:01:00,1,1,67.856316667,-149.827056667,67.856316667,-149.827056667,536.8,6.0
6169,9:16:2015,12:1:1,20:01:01,1,1,67.856425,-149.827035,67.856425,-149.827035,536.7,6.0
6170,9:16:2015,12:1:2,20:01:02,1,1,67.856531667,-149.827013333,67.856531667,-149.827013333,536.6,6.0
6171,9:16:2015,12:1:3,20:01:03,1,1,67.856636667,-149.826991667,67.856636667,-149.826991667,536.6,4.0
6172,9:16:2015,12:1:4,20:01:04,1,1,67.856741667,-149.826968333,67.856741667,-149.826968333,536.6,0.0
6173,9:16:2015,12:1:5,20:01:05,1,1,67.856845,-149.826946667,67.856845,-149.826946667,536.6,4.0
6174,9:16:2015,12:1:6,20:01:06,1,1,67.856948333,-149.826921667,67.856948333,-149.826921667,536.6,4.0
6175,9:16:2015,12:1:7,20:01:07,1,1,67.85705,-149.826896667,67.85705,-149.826896667,536.5,2.0
6176,9:16:2015,12:1:8,20:01:08,1,1,67.857153333,-149.826875,67.857153333,-149.826875,536.6,6.0
6177,9:16:2015,12:1:9,20:01:09,1,1,67.857256667,-149.826851667,67.857256667,-149.826851667,536.5,4.0
6178,9:16:2015,12:1:10,20:01:10,1,1,67.857358333,-149.826828333,67.857358333,-149.826828333,536.5,2.0
6179,9:16:2015,12:1:11,20:01:11,1,1,67.857461667,-149.826806667,67.857461667,-149.826806667,536.5,0.0
6180,9:16:2015,12:1:12,20:01:12,1,1,67.857565,-149.826783333,67.857565,-149.826783333,536.6,6.0
6181,9:16:2015,12:1:13,20:01:13,1,1,67.85767,-149.826763333,67.85767,-149.826763333,536.6,8.0
6182,9:16:2015,12:1:14,20:01:14,1,1,67.857775,-149.826745,67.857775,-149.826745,536.6,4.0
6183,9:16:2015,12:1:15,20:01:15,1,1,67.857878333,-149.826725,67.857878333,-149.826725,536.6,6.0
6184,9:16:2015,12:1:16,20:01:16,1,1,67.857983333,-149.826703333,67.857983333,-149.826703333,536.6,0.0
6185,9:16:2015,12:1:17,20:01:17,1,1,67.858086667,-149.826681667,67.858086667,-149.826681667,536.6,6.0
6186,9:16:2015,12:1:18,20:01:18,1,1,67.85819,-149.826658333,67.85819,-149.826658333,536.5,2.0
6187,9:16:2015,12:1:19,20:01:19,1,1,67.858293333,-149.826635,67.858293333,-149.826635,536.5,0.0
6188,9:16:2015,12:1:20,20:01:20,1,1,67.858398333,-149.826611667,67.858398333,-149.826611667,536.6,0.0
6189,9:16:2015,12:1:21,20:01:21,1,1,67.858505,-149.826588333,67.858505,-149.826588333,536.6,2.0
6190,9:16:2015,12:1:22,20:01:22,1,1,67.858611667,-149.826563333,67.858611667,-149.826563333,536.7,0.0
6191,9:16:2015,12:1:23,20:01:23,1,1,67.858718333,-149.826535,67.858718333,-149.826535,536.7,2.0
6192,9:16:2015,12:1:24,20:01:24,1,1,67.858826667,-149.82651,67.858826667,-149.82651,536.8,2.0
6193,9:16:2015,12:1:25,20:01:25,1,1,67.858935,-149.826488333,67.858935,-149.826488333,536.8,6.0
6194,9:16:2015,12:1:26,20:01:26,1,1,67.859043333,-149.826465,67.859043333,-149.826465,536.8,4.0
6195,9:16:2015,12:1:27,20:01:27,1,1,67.85915,-149.826441667,67.85915,-149.826441667,536.8,0.0
6196,9:16:2015,12:1:29,20:01:29,1,1,67.859365,-149.826393333,67.859365,-149.826393333,536.8,4.0
6197,9:16:2015,12:1:30,20:01:30,1,1,67.859471667,-149.826366667,67.859471667,-149.826366667,536.8,4.0
6198,9:16:2015,12:1:31,20:01:31,1,1,67.859578333,-149.82634,67.859578333,-149.82634,536.9,2.0
6199,9:16:2015,12:1:32,20:01:32,1,1,67.859685,-149.826315,67.859685,-149.826315,537.1,0.0
6200,9:16:2015,12:1:33,20:01:33,1,1,67.859791667,-149.82629,67.859791667,-149.82629,537.2,4.0
6201,9:16:2015,12:1:34,20:01:34,1,1,67.859898333,-149.82627,67.859898333,-149.82627,537.3,2.0
6202,9:16:2015,12:1:35,20:01:35,1,1,67.860005,-149.82625,67.860005,-149.82625,537.4,4.0
6203,9:16:2015,12:1:36,20:01:36,1,1,67.860111667,-149.82623,67.860111667,-149.82623,537.5,6.0
6204,9:16:2015,12:1:37,20:01:37,1,1,67.86022,-149.826206667,67.86022,-149.826206667,537.6,6.0
6205,9:16:2015,12:1:38,20:01:38,1,1,67.860326667,-149.826181667,67.860326667,-149.826181667,537.6,2.0
6206,9:16:2015,12:1:40,20:01:40,1,1,67.860538333,-149.826126667,67.860538333,-149.826126667,537.7,4.0
6207,9:16:2015,12:1:41,20:01:41,1,1,67.860643333,-149.826101667,67.860643333,-149.826101667,537.8,4.0
6208,9:16:2015,12:1:42,20:01:42,1,1,67.86075,-149.826076667,67.86075,-149.826076667,537.9,2.0
6209,9:16:2015,12:1:43,20:01:43,1,1,67.860856667,-149.826055,67.860856667,-149.826055,538.0,4.0
6210,9:16:2015,12:1:44,20:01:44,1,1,67.860966667,-149.826033333,67.860966667,-149.826033333,538.1,4.0
6211,9:16:2015,12:1:45,20:01:45,1,1,67.861076667,-149.82601,67.861076667,-149.82601,538.2,2.0
6212,9:16:2015,12:1:46,20:01:46,1,1,67.861188333,-149.825986667,67.861188333,-149.825986667,538.3,4.0
6213,9:16:2015,12:1:47,20:01:47,1,1,67.8613,-149.825963333,67.8613,-149.825963333,538.5,0.0
6214,9:16:2015,12:1:48,20:01:48,1,1,67.861413333,-149.825943333,67.861413333,-149.825943333,538.5,6.0
6215,9:16:2015,12:1:49,20:01:49,1,1,67.861526667,-149.825925,67.861526667,-149.825925,538.5,4.0
6216,9:16:2015,12:1:50,20:01:50,1,1,67.861643333,-149.825905,67.861643333,-149.825905,538.5,4.0
6217,9:16:2015,12:1:51,20:01:51,1,1,67.861763333,-149.82588,67.861763333,-149.82588,538.6,4.0
6218,9:16:2015,12:1:52,20:01:52,1,1,67.861885,-149.825855,67.861885,-149.825855,538.6,0.0
