REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
3508,7:24:2015,10:14:39,20:14:39,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3509,7:24:2015,10:14:40,20:14:40,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,6.0
3510,7:24:2015,10:14:41,20:14:41,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3511,7:24:2015,10:14:42,20:14:42,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3512,7:24:2015,10:14:43,20:14:43,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3513,7:24:2015,10:14:44,20:14:44,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,6.0
3514,7:24:2015,10:14:45,20:14:45,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3515,7:24:2015,10:14:46,20:14:46,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3516,7:24:2015,10:14:47,20:14:47,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3517,7:24:2015,10:14:48,20:14:48,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3518,7:24:2015,10:14:49,20:14:49,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3519,7:24:2015,10:14:50,20:14:50,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3520,7:24:2015,10:14:51,20:14:51,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3521,7:24:2015,10:14:52,20:14:52,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3522,7:24:2015,10:14:53,20:14:53,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3523,7:24:2015,10:14:54,20:14:54,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3524,7:24:2015,10:14:55,20:14:55,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3525,7:24:2015,10:14:56,20:14:56,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3526,7:24:2015,10:14:58,20:14:58,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3527,7:24:2015,10:14:59,20:14:59,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3528,7:24:2015,10:15:0,20:15:00,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,6.0
3529,7:24:2015,10:15:1,20:15:01,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3530,7:24:2015,10:15:2,20:15:02,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3531,7:24:2015,10:15:3,20:15:03,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3532,7:24:2015,10:15:4,20:15:04,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3533,7:24:2015,10:15:5,20:15:05,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3534,7:24:2015,10:15:6,20:15:06,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3535,7:24:2015,10:15:7,20:15:07,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3536,7:24:2015,10:15:8,20:15:08,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,6.0
3537,7:24:2015,10:15:9,20:15:09,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3538,7:24:2015,10:15:10,20:15:10,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3539,7:24:2015,10:15:11,20:15:11,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3540,7:24:2015,10:15:12,20:15:12,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3541,7:24:2015,10:15:13,20:15:13,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3542,7:24:2015,10:15:14,20:15:14,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3543,7:24:2015,10:15:15,20:15:15,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3544,7:24:2015,10:15:16,20:15:16,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3545,7:24:2015,10:15:17,20:15:17,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3546,7:24:2015,10:15:18,20:15:18,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3547,7:24:2015,10:15:19,20:15:19,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3548,7:24:2015,10:15:20,20:15:20,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3549,7:24:2015,10:15:21,20:15:21,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,6.0
3550,7:24:2015,10:15:22,20:15:22,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3551,7:24:2015,10:15:23,20:15:23,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3552,7:24:2015,10:15:24,20:15:24,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3553,7:24:2015,10:15:25,20:15:25,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3554,7:24:2015,10:15:26,20:15:26,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3555,7:24:2015,10:15:27,20:15:27,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,4.0
3556,7:24:2015,10:15:28,20:15:28,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,0.0
3557,7:24:2015,10:15:29,20:15:29,1,1,19.685386667,-155.29261,19.685386667,-155.29261,1279.8,2.0
3558,7:24:2015,10:15:30,20:15:30,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3559,7:24:2015,10:15:31,20:15:31,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3560,7:24:2015,10:15:32,20:15:32,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3561,7:24:2015,10:15:33,20:15:33,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3562,7:24:2015,10:15:34,20:15:34,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3563,7:24:2015,10:15:35,20:15:35,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3564,7:24:2015,10:15:36,20:15:36,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3565,7:24:2015,10:15:37,20:15:37,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3566,7:24:2015,10:15:38,20:15:38,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3567,7:24:2015,10:15:39,20:15:39,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3568,7:24:2015,10:15:40,20:15:40,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3569,7:24:2015,10:15:41,20:15:41,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3570,7:24:2015,10:15:42,20:15:42,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3571,7:24:2015,10:15:43,20:15:43,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3572,7:24:2015,10:15:44,20:15:44,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3573,7:24:2015,10:15:45,20:15:45,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3574,7:24:2015,10:15:46,20:15:46,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3575,7:24:2015,10:15:47,20:15:47,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3576,7:24:2015,10:15:48,20:15:48,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3577,7:24:2015,10:15:49,20:15:49,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3578,7:24:2015,10:15:50,20:15:50,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3579,7:24:2015,10:15:51,20:15:51,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3580,7:24:2015,10:15:52,20:15:52,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3581,7:24:2015,10:15:53,20:15:53,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3582,7:24:2015,10:15:54,20:15:54,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3583,7:24:2015,10:15:55,20:15:55,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3584,7:24:2015,10:15:56,20:15:56,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3585,7:24:2015,10:15:57,20:15:57,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3586,7:24:2015,10:15:58,20:15:58,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3587,7:24:2015,10:15:59,20:15:59,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3588,7:24:2015,10:16:0,20:16:00,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,8.0
3589,7:24:2015,10:16:1,20:16:01,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3590,7:24:2015,10:16:2,20:16:02,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3591,7:24:2015,10:16:3,20:16:03,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3592,7:24:2015,10:16:4,20:16:04,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3593,7:24:2015,10:16:5,20:16:05,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3594,7:24:2015,10:16:6,20:16:06,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,8.0
3595,7:24:2015,10:16:7,20:16:07,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3596,7:24:2015,10:16:8,20:16:08,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3597,7:24:2015,10:16:9,20:16:09,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3598,7:24:2015,10:16:11,20:16:11,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3599,7:24:2015,10:16:12,20:16:12,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3600,7:24:2015,10:16:13,20:16:13,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3601,7:24:2015,10:16:14,20:16:14,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3602,7:24:2015,10:16:15,20:16:15,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3603,7:24:2015,10:16:16,20:16:16,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3604,7:24:2015,10:16:17,20:16:17,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3605,7:24:2015,10:16:18,20:16:18,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3606,7:24:2015,10:16:19,20:16:19,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3607,7:24:2015,10:16:20,20:16:20,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3608,7:24:2015,10:16:21,20:16:21,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3609,7:24:2015,10:16:22,20:16:22,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3610,7:24:2015,10:16:23,20:16:23,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3611,7:24:2015,10:16:24,20:16:24,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3612,7:24:2015,10:16:25,20:16:25,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3613,7:24:2015,10:16:26,20:16:26,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3614,7:24:2015,10:16:27,20:16:27,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3615,7:24:2015,10:16:28,20:16:28,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3616,7:24:2015,10:16:29,20:16:29,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3617,7:24:2015,10:16:30,20:16:30,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3618,7:24:2015,10:16:31,20:16:31,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3619,7:24:2015,10:16:32,20:16:32,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3620,7:24:2015,10:16:33,20:16:33,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3621,7:24:2015,10:16:34,20:16:34,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3622,7:24:2015,10:16:35,20:16:35,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3623,7:24:2015,10:16:36,20:16:36,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3624,7:24:2015,10:16:37,20:16:37,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3625,7:24:2015,10:16:38,20:16:38,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3626,7:24:2015,10:16:39,20:16:39,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3627,7:24:2015,10:16:40,20:16:40,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3628,7:24:2015,10:16:41,20:16:41,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3629,7:24:2015,10:16:42,20:16:42,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3630,7:24:2015,10:16:43,20:16:43,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3631,7:24:2015,10:16:44,20:16:44,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3632,7:24:2015,10:16:45,20:16:45,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3633,7:24:2015,10:16:46,20:16:46,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3634,7:24:2015,10:16:47,20:16:47,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3635,7:24:2015,10:16:48,20:16:48,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3636,7:24:2015,10:16:49,20:16:49,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3637,7:24:2015,10:16:50,20:16:50,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3638,7:24:2015,10:16:51,20:16:51,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3639,7:24:2015,10:16:52,20:16:52,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3640,7:24:2015,10:16:53,20:16:53,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3641,7:24:2015,10:16:54,20:16:54,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3642,7:24:2015,10:16:55,20:16:55,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3643,7:24:2015,10:16:56,20:16:56,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3644,7:24:2015,10:16:57,20:16:57,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3645,7:24:2015,10:16:58,20:16:58,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3646,7:24:2015,10:16:59,20:16:59,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3647,7:24:2015,10:17:0,20:17:00,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3648,7:24:2015,10:17:1,20:17:01,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3649,7:24:2015,10:17:2,20:17:02,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3650,7:24:2015,10:17:3,20:17:03,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3651,7:24:2015,10:17:4,20:17:04,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3652,7:24:2015,10:17:5,20:17:05,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3653,7:24:2015,10:17:6,20:17:06,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3654,7:24:2015,10:17:7,20:17:07,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3655,7:24:2015,10:17:8,20:17:08,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3656,7:24:2015,10:17:9,20:17:09,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3657,7:24:2015,10:17:10,20:17:10,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3658,7:24:2015,10:17:11,20:17:11,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3659,7:24:2015,10:17:12,20:17:12,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3660,7:24:2015,10:17:13,20:17:13,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3661,7:24:2015,10:17:14,20:17:14,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3662,7:24:2015,10:17:15,20:17:15,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3663,7:24:2015,10:17:16,20:17:16,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3664,7:24:2015,10:17:17,20:17:17,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3665,7:24:2015,10:17:18,20:17:18,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3666,7:24:2015,10:17:19,20:17:19,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3667,7:24:2015,10:17:20,20:17:20,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,6.0
3668,7:24:2015,10:17:21,20:17:21,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,2.0
3669,7:24:2015,10:17:23,20:17:23,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,0.0
3670,7:24:2015,10:17:24,20:17:24,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3671,7:24:2015,10:17:25,20:17:25,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.8,4.0
3672,7:24:2015,10:17:26,20:17:26,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3673,7:24:2015,10:17:27,20:17:27,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3674,7:24:2015,10:17:28,20:17:28,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3675,7:24:2015,10:17:29,20:17:29,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3676,7:24:2015,10:17:30,20:17:30,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3677,7:24:2015,10:17:31,20:17:31,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3678,7:24:2015,10:17:32,20:17:32,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3679,7:24:2015,10:17:33,20:17:33,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3680,7:24:2015,10:17:34,20:17:34,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3681,7:24:2015,10:17:35,20:17:35,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3682,7:24:2015,10:17:36,20:17:36,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3683,7:24:2015,10:17:37,20:17:37,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3684,7:24:2015,10:17:38,20:17:38,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3685,7:24:2015,10:17:39,20:17:39,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3686,7:24:2015,10:17:40,20:17:40,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3687,7:24:2015,10:17:41,20:17:41,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3688,7:24:2015,10:17:42,20:17:42,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,8.0
3689,7:24:2015,10:17:43,20:17:43,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3690,7:24:2015,10:17:44,20:17:44,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,6.0
3691,7:24:2015,10:17:45,20:17:45,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3692,7:24:2015,10:17:46,20:17:46,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3693,7:24:2015,10:17:47,20:17:47,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3694,7:24:2015,10:17:48,20:17:48,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3695,7:24:2015,10:17:49,20:17:49,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3696,7:24:2015,10:17:50,20:17:50,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3697,7:24:2015,10:17:51,20:17:51,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3698,7:24:2015,10:17:52,20:17:52,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3699,7:24:2015,10:17:53,20:17:53,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3700,7:24:2015,10:17:54,20:17:54,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3701,7:24:2015,10:17:55,20:17:55,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3702,7:24:2015,10:17:56,20:17:56,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,6.0
3703,7:24:2015,10:17:57,20:17:57,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3704,7:24:2015,10:17:58,20:17:58,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3705,7:24:2015,10:17:59,20:17:59,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3706,7:24:2015,10:18:0,20:18:00,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3707,7:24:2015,10:18:1,20:18:01,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,6.0
3708,7:24:2015,10:18:2,20:18:02,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3709,7:24:2015,10:18:3,20:18:03,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3710,7:24:2015,10:18:4,20:18:04,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3711,7:24:2015,10:18:5,20:18:05,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3712,7:24:2015,10:18:6,20:18:06,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,2.0
3713,7:24:2015,10:18:7,20:18:07,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3714,7:24:2015,10:18:8,20:18:08,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3715,7:24:2015,10:18:9,20:18:09,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
3716,7:24:2015,10:18:10,20:18:10,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3717,7:24:2015,10:18:11,20:18:11,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,0.0
3718,7:24:2015,10:18:12,20:18:12,1,1,19.685386667,-155.292608333,19.685386667,-155.292608333,1279.7,4.0
